id,name,user_id,phone,place,image,propertytype,prop,price,description,status,date,location,document,bedrooms,bathrooms,area_sqft,is_furnished,parking_space,total_rooms,price_per_sqft
138,Property 138,48,499.808.65,London,images/property_138.jpg,House,Rent,122334,A sleek office in the downtown area.,Sold,2025-03-19,,documents/properties/doc_138.jpg,5,3,2030.26,False,False,9,60.26
139,Property 139,81,001-472-57,Kottayam,images/property_139.jpg,Land,Rent,19674,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_139.jpg,0,0,3973.37,False,False,0,4.95
140,Property 140,47,752.766.45,Hyderabad,images/property_140.jpg,House,Sale,2249837,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_140.jpg,2,2,3273.68,True,False,3,687.25
141,Property 141,81,(731)336-9,Mumbai,images/property_141.jpg,Land,Sale,2082074,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_141.jpg,0,0,2736.28,False,True,0,760.91
142,Property 142,89,+1-732-565,Mumbai,images/property_142.jpg,Villa,Sale,1393207,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_142.jpg,5,2,3793.09,False,False,9,367.3
143,Property 143,38,7616839538,Ernakulam,images/property_143.jpg,House,Sale,971533,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_143.jpg,1,2,1002.14,False,False,5,969.46
144,Property 144,7,(910)441-0,Jaipur,images/property_144.jpg,Land,Sale,1954651,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_144.jpg,0,0,4377.61,True,True,0,446.51
145,Property 145,88,342-458-39,Mumbai,images/property_145.jpg,Office,Rent,68780,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_145.jpg,0,4,1651.83,False,False,1,41.64
146,Property 146,12,797-982-07,Chennai,images/property_146.jpg,Land,Sale,1037085,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_146.jpg,0,0,5368.75,False,True,0,193.17
147,Property 147,36,001-226-42,Bangalore,images/property_147.jpg,Villa,Rent,41216,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_147.jpg,4,3,2575.28,False,True,5,16.0
148,Property 148,17,821-492-08,Dubai,images/property_148.jpg,Apartment,Rent,69541,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_148.jpg,3,2,1524.38,False,True,7,45.62
149,Property 149,68,205.672.30,Kollam,images/property_149.jpg,Office,Sale,1039903,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_149.jpg,0,3,1876.31,True,True,2,554.23
150,Property 150,46,+1-321-698,Mumbai,images/property_150.jpg,Office,Sale,1589777,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_150.jpg,0,2,1558.87,False,True,4,1019.83
151,Property 151,21,507-994-09,Sydney,images/property_151.jpg,Office,Rent,70290,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_151.jpg,0,1,2276.36,False,True,3,30.88
152,Property 152,17,2994627733,Pathanamthitta,images/property_152.jpg,Villa,Sale,822169,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_152.jpg,5,3,2732.56,False,True,8,300.88
153,Property 153,100,544-666-55,Lucknow,images/property_153.jpg,House,Rent,65037,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_153.jpg,3,1,3615.82,True,False,4,17.99
154,Property 154,49,868-695-95,Bangalore,images/property_154.jpg,Apartment,Rent,46176,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_154.jpg,2,3,2558.14,False,True,5,18.05
155,Property 155,41,8842273648,Kannur,images/property_155.jpg,Land,Sale,739325,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_155.jpg,0,0,1863.31,False,True,0,396.78
156,Property 156,46,(854)347-5,Pathanamthitta,images/property_156.jpg,Apartment,Sale,1188498,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_156.jpg,2,2,4052.83,True,True,5,293.25
157,Property 157,15,222.226.67,Ernakulam,images/property_157.jpg,Apartment,Rent,32609,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_157.jpg,5,4,2095.85,True,True,9,15.56
158,Property 158,25,(387)466-5,Kozhikode,images/property_158.jpg,Apartment,Rent,16491,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_158.jpg,2,3,2731.72,True,True,3,6.04
159,Property 159,27,215-248-62,Kottayam,images/property_159.jpg,Land,Rent,35187,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_159.jpg,0,0,633.93,True,False,0,55.51
160,Property 160,68,+1-925-449,Kannur,images/property_160.jpg,Villa,Rent,25009,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_160.jpg,3,1,1837.07,True,True,6,13.61
161,Property 161,2,306.654.76,Lucknow,images/property_161.jpg,Villa,Sale,2130343,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_161.jpg,3,4,3892.73,True,True,5,547.26
162,Property 162,77,(353)305-5,Kannur,images/property_162.jpg,Land,Rent,29577,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_162.jpg,0,0,3758.38,True,True,0,7.87
163,Property 163,24,475.854.04,Kochi,images/property_163.jpg,Apartment,Rent,11878,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_163.jpg,2,2,833.74,False,True,5,14.25
164,Property 164,9,001-433-28,Pathanamthitta,images/property_164.jpg,Apartment,Sale,1023731,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_164.jpg,4,1,3881.52,False,False,5,263.74
165,Property 165,58,+1-265-655,Hyderabad,images/property_165.jpg,Apartment,Rent,47620,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_165.jpg,3,2,598.67,True,True,5,79.54
166,Property 166,94,+1-591-402,Pathanamthitta,images/property_166.jpg,Villa,Sale,404356,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_166.jpg,1,2,1456.66,False,False,3,277.59
167,Property 167,67,310-504-38,London,images/property_167.jpg,Office,Sale,2998500,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_167.jpg,0,2,4735.59,True,False,2,633.18
168,Property 168,98,278.284.32,Pathanamthitta,images/property_168.jpg,Apartment,Sale,990742,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_168.jpg,2,2,2180.3,True,True,3,454.41
169,Property 169,69,2627393048,Kannur,images/property_169.jpg,Apartment,Rent,18369,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_169.jpg,1,1,1535.48,False,False,2,11.96
170,Property 170,78,+1-293-305,Chennai,images/property_170.jpg,House,Rent,39744,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_170.jpg,4,3,1610.01,False,False,7,24.69
171,Property 171,24,(520)746-8,Ahmedabad,images/property_171.jpg,House,Sale,1931097,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_171.jpg,5,1,2633.53,False,False,8,733.27
172,Property 172,64,(371)605-5,Hyderabad,images/property_172.jpg,Villa,Sale,1098225,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_172.jpg,1,1,4602.49,True,True,5,238.62
173,Property 173,65,662-786-00,Kolkata,images/property_173.jpg,Land,Sale,1724973,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_173.jpg,0,0,2997.06,False,False,0,575.56
174,Property 174,34,394-995-96,Delhi,images/property_174.jpg,Office,Rent,76516,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_174.jpg,0,1,2081.19,False,False,5,36.77
175,Property 175,21,408.593.28,Jaipur,images/property_175.jpg,Land,Sale,841706,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_175.jpg,0,0,1061.39,False,False,0,793.02
176,Property 176,74,461-203-26,Hyderabad,images/property_176.jpg,Office,Rent,60905,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_176.jpg,0,1,689.25,True,True,1,88.36
177,Property 177,49,+1-893-467,Palakkad,images/property_177.jpg,Apartment,Sale,1024359,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_177.jpg,3,2,1826.25,True,True,4,560.91
178,Property 178,15,(863)479-7,Surat,images/property_178.jpg,Apartment,Rent,77141,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_178.jpg,1,2,512.44,False,True,3,150.54
179,Property 179,74,001-964-30,Kannur,images/property_179.jpg,Land,Rent,23678,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_179.jpg,0,0,6249.72,False,False,0,3.79
180,Property 180,78,7132665815,Delhi,images/property_180.jpg,Office,Rent,28121,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_180.jpg,0,1,2493.29,True,False,1,11.28
181,Property 181,34,(692)497-9,Chennai,images/property_181.jpg,Villa,Sale,2314135,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_181.jpg,5,1,3831.54,True,True,6,603.97
182,Property 182,76,+1-264-616,Alappuzha,images/property_182.jpg,Apartment,Rent,30623,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_182.jpg,4,3,4762.09,False,True,8,6.43
183,Property 183,6,858.390.54,Palakkad,images/property_183.jpg,Office,Sale,546248,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_183.jpg,0,1,1464.57,True,False,3,372.98
184,Property 184,13,655-891-52,Palakkad,images/property_184.jpg,Office,Rent,10422,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_184.jpg,0,3,2677.73,True,True,3,3.89
185,Property 185,41,(860)432-3,Kozhikode,images/property_185.jpg,Villa,Rent,21625,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_185.jpg,4,2,3581.76,False,False,8,6.04
186,Property 186,46,2599466530,Jaipur,images/property_186.jpg,House,Sale,1934450,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_186.jpg,4,2,2576.28,True,True,8,750.87
187,Property 187,49,(868)637-0,Mumbai,images/property_187.jpg,Villa,Sale,920912,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_187.jpg,5,3,1755.29,False,True,9,524.65
188,Property 188,68,611.703.72,Bangalore,images/property_188.jpg,Land,Sale,1736841,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_188.jpg,0,0,2774.41,True,True,0,626.02
189,Property 189,21,(428)860-0,Kozhikode,images/property_189.jpg,Apartment,Rent,39060,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_189.jpg,2,2,4307.73,False,False,3,9.07
190,Property 190,54,290-301-54,Delhi,images/property_190.jpg,Villa,Rent,24395,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_190.jpg,2,4,2231.44,False,True,5,10.93
191,Property 191,98,869-895-99,Palakkad,images/property_191.jpg,Apartment,Rent,16149,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_191.jpg,3,3,1355.34,True,False,5,11.92
192,Property 192,29,+1-956-671,Paris,images/property_192.jpg,House,Sale,4793966,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_192.jpg,2,3,4549.2,True,False,3,1053.8
193,Property 193,85,225-381-22,Surat,images/property_193.jpg,House,Sale,1152945,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_193.jpg,5,4,2682.58,False,True,7,429.79
194,Property 194,43,467.560.50,Kottayam,images/property_194.jpg,Office,Sale,1065513,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_194.jpg,0,2,3484.99,False,False,5,305.74
195,Property 195,79,(993)509-6,Kolkata,images/property_195.jpg,Villa,Rent,40904,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_195.jpg,4,1,2235.88,False,True,8,18.29
196,Property 196,84,+1-637-834,Kolkata,images/property_196.jpg,Land,Sale,1510339,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_196.jpg,0,0,6374.33,False,True,0,236.94
197,Property 197,85,+1-565-741,Alappuzha,images/property_197.jpg,Office,Sale,1038503,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_197.jpg,0,3,4178.55,True,True,2,248.53
198,Property 198,33,001-454-62,Palakkad,images/property_198.jpg,Office,Sale,860747,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_198.jpg,0,1,2751.35,True,True,3,312.85
199,Property 199,83,951.962.48,Kochi,images/property_199.jpg,Office,Sale,434166,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_199.jpg,0,1,2496.39,True,False,4,173.92
200,Property 200,80,(348)804-9,Ernakulam,images/property_200.jpg,Apartment,Sale,871185,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_200.jpg,3,4,2845.42,True,True,4,306.17
201,Property 201,65,621.381.59,Kochi,images/property_201.jpg,Villa,Sale,803719,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_201.jpg,1,4,3846.77,False,True,4,208.93
202,Property 202,94,+1-917-543,Thiruvananthapuram,images/property_202.jpg,Office,Rent,31929,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_202.jpg,0,3,1981.02,False,True,4,16.12
203,Property 203,93,377-542-42,Kolkata,images/property_203.jpg,Land,Sale,1660471,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_203.jpg,0,0,1064.33,True,False,0,1560.1
204,Property 204,42,001-989-77,Kozhikode,images/property_204.jpg,Apartment,Rent,21350,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_204.jpg,3,2,3153.91,False,False,5,6.77
205,Property 205,9,(533)882-8,Dubai,images/property_205.jpg,House,Sale,1779670,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_205.jpg,5,2,2692.68,True,True,6,660.93
206,Property 206,31,7492287542,Kozhikode,images/property_206.jpg,Land,Sale,654890,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_206.jpg,0,0,1026.48,True,True,0,637.99
207,Property 207,66,(762)788-4,Chennai,images/property_207.jpg,House,Sale,2202844,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_207.jpg,5,1,2726.07,True,True,6,808.07
208,Property 208,80,(820)604-2,Malappuram,images/property_208.jpg,Land,Rent,15680,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_208.jpg,0,0,5511.59,True,True,0,2.84
209,Property 209,5,(732)987-4,Pathanamthitta,images/property_209.jpg,House,Sale,667031,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_209.jpg,5,2,3481.01,True,True,6,191.62
210,Property 210,13,4546022643,Bangalore,images/property_210.jpg,Apartment,Rent,51798,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_210.jpg,1,3,2187.4,False,True,3,23.68
211,Property 211,46,001-355-49,Kollam,images/property_211.jpg,Office,Rent,17870,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_211.jpg,0,1,4970.14,True,True,3,3.6
212,Property 212,11,848.973.89,Kollam,images/property_212.jpg,Villa,Sale,1126078,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_212.jpg,3,3,3323.16,True,True,5,338.86
213,Property 213,15,302-207-82,Paris,images/property_213.jpg,Apartment,Rent,91979,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_213.jpg,3,3,3596.65,True,False,4,25.57
214,Property 214,19,963-430-16,Kollam,images/property_214.jpg,Land,Rent,15113,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_214.jpg,0,0,9488.05,False,False,0,1.59
215,Property 215,28,4113590934,Dubai,images/property_215.jpg,Land,Sale,2279939,A luxury villa with a skyline view.,Sold,2025-03-19,,documents/properties/doc_215.jpg,0,0,3842.42,True,True,0,593.36
216,Property 216,93,+1-929-550,Tokyo,images/property_216.jpg,Apartment,Rent,90750,A luxury villa with a skyline view.,Pending,2025-03-19,,documents/properties/doc_216.jpg,4,4,3671.28,True,True,5,24.72
217,Property 217,88,671.615.01,Thrissur,images/property_217.jpg,Office,Sale,557381,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_217.jpg,0,4,3474.11,False,False,5,160.44
218,Property 218,69,+1-201-684,Kollam,images/property_218.jpg,Villa,Rent,37450,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_218.jpg,1,3,3485.94,True,True,5,10.74
219,Property 219,57,001-570-79,Delhi,images/property_219.jpg,Villa,Rent,79735,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_219.jpg,5,4,4490.7,False,True,8,17.76
220,Property 220,70,764-456-83,Malappuram,images/property_220.jpg,Apartment,Rent,29074,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_220.jpg,5,2,4631.32,True,False,9,6.28
221,Property 221,49,+1-244-847,Kannur,images/property_221.jpg,Office,Sale,1113852,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_221.jpg,0,4,4547.79,True,True,2,244.92
